country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,co2_growth_abs,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,primary_energy_consumption,energy_per_capita,energy_per_gdp,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Uruguay,URY,1995,3189438.0,38399569920.0,4.557,1.429,0.119,0.126,0.527,13.07,0.0,4.287,,0.27,0.0,-1.179,36.205,11284.824,0.943,29.593,21.653,6.57,0.001,0.002
Uruguay,URY,1996,3206330.0,40381616128.0,5.405,1.686,0.134,0.143,0.848,18.607,0.004,5.093,,0.308,0.0,-0.864,37.85,11730.4,0.937,31.269,21.969,6.813,0.001,0.002
Uruguay,URY,1997,3223350.0,42411757568.0,5.514,1.711,0.13,0.133,0.108,2.007,0.004,5.159,,0.351,0.0,-0.62,41.39,12754.899,0.976,31.326,21.702,6.669,0.001,0.002
Uruguay,URY,1998,3239286.0,44280078336.0,5.639,1.741,0.127,0.109,0.125,2.269,0.004,5.24,0.004,0.392,0.0,-0.509,51.816,15881.316,1.17,31.222,21.206,6.496,0.001,0.002
Uruguay,URY,1999,3254020.0,43167608832.0,6.682,2.054,0.155,0.144,1.043,18.505,0.004,6.284,0.04,0.354,0.0,-0.267,46.471,14172.597,1.077,32.165,21.362,6.364,0.001,0.002
Uruguay,URY,2000,3266211.0,42357506048.0,5.268,1.613,0.124,0.11,-1.414,-21.164,0.004,4.888,0.062,0.314,0.0,-0.621,48.071,14601.469,1.135,30.118,20.907,6.131,0.001,0.002
Uruguay,URY,2001,3274257.0,40598224896.0,5.03,1.536,0.124,0.096,-0.238,-4.51,0.004,4.517,0.059,0.451,0.0,-0.285,52.639,15946.608,1.297,29.069,20.89,6.244,0.001,0.002
Uruguay,URY,2002,3278867.0,37250867200.0,4.558,1.39,0.122,0.098,-0.473,-9.397,0.004,4.074,0.04,0.439,0.0,-0.434,46.746,14137.804,1.255,29.919,21.699,6.22,0.001,0.002
Uruguay,URY,2003,3281189.0,37483204608.0,4.527,1.38,0.121,0.096,-0.031,-0.677,0.004,3.957,0.11,0.457,0.0,-0.224,46.942,14181.147,1.252,30.196,22.245,6.595,0.001,0.002
Uruguay,URY,2004,3283158.0,39270203392.0,5.565,1.695,0.142,0.123,1.038,22.928,0.004,5.1,0.194,0.267,0.0,-0.378,45.159,13627.525,1.15,31.427,22.878,6.851,0.001,0.002
Uruguay,URY,2005,3285775.0,41988120576.0,5.727,1.743,0.136,0.117,0.162,2.908,0.004,5.276,0.183,0.264,0.0,0.853,48.758,14696.39,1.161,32.714,23.05,6.889,0.001,0.002
Uruguay,URY,2006,3289508.0,43608064000.0,6.597,2.005,0.151,0.148,0.87,15.2,0.007,6.115,0.213,0.262,0.0,6.555,44.443,13377.312,1.019,37.238,23.852,7.275,0.001,0.002
Uruguay,URY,2007,3295155.0,46197428224.0,5.948,1.805,0.129,0.113,-0.65,-9.847,0.011,5.485,0.194,0.257,0.0,22.17,52.604,15803.453,1.139,45.825,23.496,7.155,0.001,0.002
Uruguay,URY,2008,3302183.0,49265999872.0,8.202,2.484,0.166,0.147,2.254,37.9,0.004,7.775,0.172,0.251,0.0,30.773,55.88,16750.07,1.134,56.027,25.631,7.314,0.001,0.002
Uruguay,URY,2009,3310093.0,50291695616.0,7.947,2.401,0.158,0.135,-0.255,-3.107,0.004,7.405,0.121,0.417,0.0,15.765,59.044,17655.945,1.174,49.292,25.36,7.321,0.001,0.002
Uruguay,URY,2010,3318582.0,54642868224.0,6.298,1.898,0.115,0.103,-1.649,-20.748,0.004,5.815,0.15,0.329,0.0,26.85,61.328,18292.451,1.122,53.626,24.31,7.301,0.001,0.002
Uruguay,URY,2011,3326829.0,57427771392.0,7.653,2.3,0.133,0.127,1.355,21.51,0.004,7.123,0.147,0.38,0.0,12.56,60.043,17861.395,1.046,48.24,24.505,7.221,0.001,0.002
Uruguay,URY,2012,3335405.0,59459567616.0,8.592,2.576,0.144,0.143,0.939,12.272,0.007,8.138,0.106,0.341,0.0,16.12,60.14,17839.785,1.011,51.477,24.01,7.632,0.001,0.002
Uruguay,URY,2013,3345335.0,62217302016.0,7.489,2.239,0.12,0.119,-1.103,-12.839,0.007,7.05,0.099,0.333,0.0,16.767,62.866,18592.736,1.01,50.654,24.298,7.593,0.001,0.002
Uruguay,URY,2014,3356342.0,64232517632.0,6.681,1.99,0.104,0.103,-0.808,-10.79,0.0,6.262,0.092,0.327,0.0,11.948,64.683,19071.291,1.007,49.83,25.917,7.553,0.001,0.002
Uruguay,URY,2015,3368022.0,64470831104.0,6.738,2.001,0.105,0.101,0.058,0.864,0.0,6.287,0.095,0.356,0.0,4.372,66.683,19596.402,1.034,44.745,26.86,7.243,0.001,0.002
Uruguay,URY,2016,3379280.0,65560387584.0,6.518,1.929,0.099,0.096,-0.221,-3.277,0.0,6.119,0.106,0.293,0.0,2.754,67.641,19814.26,1.032,43.5,27.342,7.452,0.001,0.002
Uruguay,URY,2017,3388444.0,66627710976.0,6.159,1.818,0.092,0.094,-0.359,-5.503,0.0,5.716,0.121,0.322,0.0,2.614,65.31,19084.248,0.98,42.533,27.043,7.371,0.001,0.002
Uruguay,URY,2018,3394539.0,66946183168.0,6.567,1.935,0.098,0.098,0.408,6.631,0.0,6.134,0.114,0.32,0.0,2.414,66.96,19538.711,1.0,41.184,26.401,7.12,0.001,0.002
Uruguay,URY,2019,3397205.0,67180494848.0,6.409,1.887,0.095,0.094,-0.158,-2.405,0.0,5.954,0.165,0.291,0.0,1.997,68.517,19985.01,1.02,40.768,26.346,7.344,0.001,0.002
Uruguay,URY,2020,3398967.0,63072415744.0,6.474,1.905,0.103,0.107,0.064,1.004,0.0,6.024,0.125,0.325,0.0,1.602,60.46,17631.439,0.959,38.641,26.257,7.351,0.001,0.002
Uruguay,URY,2021,3396692.0,65848856576.0,7.833,2.306,0.119,0.125,1.359,20.999,0.0,7.339,0.139,0.355,0.0,1.053,62.759,18316.926,0.953,41.736,27.292,7.814,0.001,0.002
Uruguay,URY,2022,3390913.0,69066227712.0,7.82,2.306,0.113,,-0.013,-0.169,0.0,7.316,0.149,0.355,0.0,0.655,,,,41.178,27.261,7.845,0.001,0.002
Uzbekistan,UZB,1992,21485096.0,119510818816.0,110.984,5.166,0.929,0.229,8.697,8.502,9.692,21.952,76.848,2.493,,0.357,485.564,22492.15,4.063,158.209,35.999,6.707,0.002,0.003
Uzbekistan,UZB,1993,21987959.0,114918072320.0,115.617,5.258,1.006,0.228,4.633,4.174,7.387,24.311,81.55,2.37,,0.063,506.128,22916.314,4.404,163.961,38.085,6.177,0.002,0.003
Uzbekistan,UZB,1994,22463293.0,107242119168.0,109.785,4.887,1.024,0.219,-5.832,-5.044,7.478,20.247,78.153,2.101,1.805,0.166,500.608,22185.396,4.668,161.601,41.721,6.087,0.002,0.003
Uzbekistan,UZB,1995,22917586.0,104615641088.0,104.803,4.573,1.002,0.207,-4.982,-4.538,4.21,18.624,78.285,1.545,2.139,0.079,506.948,22016.145,4.846,156.71,41.926,6.121,0.002,0.004
Uzbekistan,UZB,1996,23351981.0,104748212224.0,108.184,4.633,1.033,0.207,3.381,3.226,4.723,18.136,81.254,1.433,2.638,-0.113,522.136,22250.82,4.985,161.047,43.682,5.867,0.002,0.004
Uzbekistan,UZB,1997,23758960.0,108486844416.0,109.028,4.589,1.005,0.21,0.844,0.78,3.884,18.738,82.506,1.502,2.398,-0.264,518.003,21694.395,4.775,163.89,43.353,8.38,0.002,0.004
Uzbekistan,UZB,1998,24134929.0,111389401088.0,120.975,5.012,1.086,0.233,11.947,10.958,4.056,18.493,94.358,1.592,2.476,-0.226,518.166,21361.699,4.652,176.767,44.917,8.068,0.002,0.004
Uzbekistan,UZB,1999,24476012.0,114383429632.0,123.587,5.049,1.08,0.213,2.612,2.159,4.027,19.28,96.935,1.498,1.847,-0.238,581.169,23622.164,5.081,177.209,42.934,7.999,0.002,0.004
Uzbekistan,UZB,2000,24787051.0,116875837440.0,123.477,4.982,1.056,0.208,-0.109,-0.088,4.917,19.232,95.364,1.482,2.483,-0.22,594.814,23863.627,5.089,178.936,45.166,7.941,0.002,0.004
Uzbekistan,UZB,2001,25090288.0,119890051072.0,126.221,5.031,1.053,0.212,2.744,2.222,5.049,19.016,96.84,1.682,3.635,-0.117,596.154,23611.516,4.973,186.117,50.037,7.746,0.002,0.004
Uzbekistan,UZB,2002,25399988.0,122757824512.0,132.575,5.219,1.08,0.217,6.354,5.034,5.042,18.727,102.056,1.693,5.057,-0.955,611.154,23892.764,4.979,198.866,56.971,7.878,0.002,0.004
Uzbekistan,UZB,2003,25711261.0,125924024320.0,130.294,5.068,1.035,0.236,-2.281,-1.72,3.877,19.969,100.298,1.792,4.358,-1.559,553.156,21352.488,4.393,191.878,52.848,7.937,0.002,0.004
Uzbekistan,UZB,2004,26029350.0,133132058624.0,129.098,4.96,0.97,0.232,-1.197,-0.919,4.584,18.609,99.793,2.132,3.979,-1.99,555.847,21187.287,4.175,189.0,51.664,7.696,0.002,0.004
Uzbekistan,UZB,2005,26356977.0,140239290368.0,121.6,4.614,0.867,0.216,-7.498,-5.808,4.426,14.429,95.455,2.267,5.024,-2.39,561.673,21136.646,4.005,188.646,58.896,8.231,0.002,0.005
Uzbekistan,UZB,2006,26699044.0,148405075968.0,124.901,4.678,0.842,0.238,3.301,2.714,4.752,14.484,97.931,2.348,5.385,-2.699,524.778,19489.055,3.536,194.939,61.958,8.611,0.003,0.005
Uzbekistan,UZB,2007,27076013.0,159993757696.0,123.821,4.573,0.774,0.222,-1.08,-0.865,5.034,13.788,98.525,2.554,3.92,-2.979,557.18,20402.344,3.483,190.706,58.796,8.925,0.003,0.005
Uzbekistan,UZB,2008,27494779.0,171692638208.0,128.388,4.67,0.748,0.245,4.568,3.689,4.924,13.084,102.57,2.827,4.983,-3.173,523.792,18891.15,3.051,200.915,64.291,9.337,0.003,0.005
Uzbekistan,UZB,2009,27939333.0,182715809792.0,109.227,3.909,0.598,0.208,-19.161,-14.924,5.306,11.645,86.133,2.905,3.24,-3.406,524.401,18617.027,2.87,175.491,57.857,9.879,0.003,0.005
Uzbekistan,UZB,2010,28385508.0,195160162304.0,107.666,3.793,0.552,0.205,-1.561,-1.43,5.151,10.885,85.196,2.924,3.509,-3.731,526.207,18389.709,2.696,177.493,61.049,10.337,0.003,0.005
Uzbekistan,UZB,2011,28823194.0,208063381504.0,116.756,4.051,0.561,0.212,9.09,8.443,5.415,9.944,95.132,2.792,3.473,-3.61,550.055,18929.893,2.644,188.189,62.387,10.846,0.003,0.005
Uzbekistan,UZB,2012,29261908.0,222840045568.0,118.858,4.062,0.533,0.219,2.102,1.8,5.471,8.915,98.246,2.791,3.436,-3.95,542.403,18384.643,2.434,193.306,65.349,11.044,0.003,0.005
Uzbekistan,UZB,2013,29724066.0,239100690432.0,112.286,3.778,0.47,0.206,-6.573,-5.53,8.013,10.278,88.317,2.869,2.809,-3.269,544.203,18162.375,2.276,187.311,64.32,11.612,0.003,0.005
Uzbekistan,UZB,2014,30222995.0,255536480256.0,107.4,3.554,0.42,0.189,-4.886,-4.351,7.43,10.09,84.416,3.017,2.446,-2.128,567.434,18637.057,2.221,181.595,62.404,12.022,0.003,0.006
Uzbekistan,UZB,2015,30749349.0,273983635456.0,103.696,3.372,0.378,0.192,-3.704,-3.448,5.991,10.237,81.945,3.427,2.095,-2.007,538.711,17406.166,1.966,178.154,62.714,12.312,0.003,0.006
Uzbekistan,UZB,2016,31284565.0,290236366848.0,110.139,3.521,0.379,0.211,6.443,6.213,7.094,10.718,86.994,3.476,1.858,-1.888,522.397,16608.516,1.8,186.802,64.576,13.085,0.003,0.006
Uzbekistan,UZB,2017,31819172.0,302992228352.0,108.931,3.423,0.36,0.204,-1.208,-1.097,6.69,11.113,85.866,3.665,1.596,-1.579,535.031,16748.164,1.766,187.372,66.183,13.256,0.003,0.006
Uzbekistan,UZB,2018,32373490.0,320808189952.0,102.288,3.16,0.319,0.189,-6.643,-6.098,9.658,11.692,75.676,3.776,1.486,-1.56,540.088,16643.918,1.684,186.094,71.483,13.399,0.003,0.006
Uzbekistan,UZB,2019,32964702.0,339998932992.0,108.429,3.289,0.319,0.2,6.141,6.004,8.284,11.314,83.148,4.511,1.172,-1.33,542.106,16438.932,1.594,194.138,72.171,14.425,0.003,0.006
Uzbekistan,UZB,2020,33586372.0,346785284096.0,109.632,3.264,0.316,0.203,1.203,1.109,11.512,12.696,79.241,5.147,1.036,-1.189,539.976,16105.863,1.557,190.893,67.561,14.633,0.003,0.006
Uzbekistan,UZB,2021,34243696.0,372457832448.0,120.241,3.511,0.323,0.213,10.609,9.677,10.23,10.754,92.218,6.157,0.881,-1.097,565.774,16600.65,1.519,204.322,68.996,16.02,0.003,0.006
Uzbekistan,UZB,2022,34938955.0,393572450304.0,125.039,3.579,0.318,0.212,4.798,3.99,11.762,10.503,95.793,6.157,0.823,-0.996,588.812,17004.094,1.496,209.76,69.231,16.394,0.003,0.006
Vanuatu,VUT,1992,155619.0,,0.066,0.424,,0.311,0.0,0.0,,0.066,,0.0,,2.131,0.212,1337.915,,1.577,0.332,0.101,0.0,0.0
Vanuatu,VUT,1993,159473.0,,0.066,0.414,,0.312,0.0,0.0,,0.066,,0.0,,1.641,0.212,1302.044,,1.364,0.353,0.108,0.0,0.0
Vanuatu,VUT,1994,163328.0,,0.066,0.404,,0.312,0.0,0.0,,0.066,,0.0,0.0,3.151,0.212,1270.738,,1.853,0.358,0.109,0.0,0.0
Vanuatu,VUT,1995,167156.0,,0.066,0.395,,0.312,0.0,0.0,,0.066,,0.0,0.0,2.422,0.212,1240.545,,1.613,0.361,0.109,0.0,0.0
Vanuatu,VUT,1996,170926.0,,0.073,0.429,,0.345,0.007,11.111,,0.073,,0.0,0.0,1.867,0.212,1214.388,,1.429,0.363,0.109,0.0,0.0
Vanuatu,VUT,1997,174639.0,,0.077,0.441,,0.364,0.004,5.0,,0.077,,0.0,0.0,2.775,0.212,1183.289,,1.73,0.365,0.11,0.0,0.0
Vanuatu,VUT,1998,178322.0,,0.077,0.431,,0.364,0.0,0.0,,0.077,,0.0,0.0,1.914,0.212,1155.998,,1.387,0.367,0.11,0.0,0.0
Vanuatu,VUT,1999,182056.0,,0.084,0.463,,0.398,0.007,9.524,,0.084,,0.0,0.0,2.546,0.212,1129.237,,1.776,0.374,0.111,0.0,0.0
Vanuatu,VUT,2000,186290.0,,0.084,0.452,,0.221,0.0,0.0,,0.084,,0.0,0.0,3.245,0.382,1988.279,,1.663,0.359,0.105,0.0,0.0
Vanuatu,VUT,2001,191047.0,,0.081,0.422,,0.189,-0.004,-4.348,,0.081,,0.0,0.0,3.201,0.425,2158.842,,2.023,0.344,0.099,0.0,0.0
Vanuatu,VUT,2002,195870.0,,0.081,0.412,,0.199,0.0,0.0,,0.081,,0.0,0.0,3.352,0.406,2008.195,,2.0,0.345,0.1,0.0,0.0
Vanuatu,VUT,2003,200760.0,,0.081,0.402,,0.169,0.0,0.0,,0.081,,0.0,0.0,9.906,0.476,2298.145,,3.735,0.36,0.104,0.0,0.0
Vanuatu,VUT,2004,205720.0,,0.073,0.356,,0.191,-0.007,-9.091,,0.073,,0.0,0.0,5.082,0.383,1804.732,,2.764,0.367,0.106,0.0,0.0
Vanuatu,VUT,2005,210773.0,,0.077,0.365,,0.201,0.004,5.0,,0.077,,0.0,0.0,2.544,0.383,1761.544,,2.173,0.376,0.107,0.0,0.0
Vanuatu,VUT,2006,215939.0,,0.073,0.339,,0.206,-0.004,-4.762,,0.073,,0.0,0.0,1.639,0.356,1595.11,,1.75,0.384,0.109,0.0,0.0
Vanuatu,VUT,2007,221290.0,,0.073,0.331,,0.127,0.0,0.0,,0.073,,0.0,0.0,0.209,0.577,2524.643,,1.229,0.442,0.132,0.0,0.0
Vanuatu,VUT,2008,226908.0,,0.084,0.371,,0.148,0.011,15.0,,0.084,,0.0,0.0,-0.224,0.568,2429.722,,1.162,0.45,0.133,0.0,0.0
Vanuatu,VUT,2009,232739.0,,0.121,0.52,,0.184,0.037,43.478,,0.121,,0.0,0.0,-0.367,0.657,2740.902,,1.068,0.426,0.124,0.0,0.0
Vanuatu,VUT,2010,238257.0,,0.121,0.507,,0.178,0.0,0.0,,0.121,,0.0,0.0,-0.685,0.679,2766.514,,0.933,0.438,0.127,0.0,0.0
Vanuatu,VUT,2011,243484.0,,0.136,0.557,,0.173,0.015,12.121,,0.136,,0.0,0.0,-1.2,0.786,3125.876,,0.527,0.449,0.131,0.0,0.0
Vanuatu,VUT,2012,248893.0,,0.117,0.471,,0.178,-0.018,-13.514,,0.117,,0.0,0.0,-1.044,0.659,2561.162,,0.617,0.455,0.132,0.0,0.0
Vanuatu,VUT,2013,254495.0,,0.11,0.432,,0.172,-0.007,-6.25,,0.11,,0.0,0.0,-1.373,0.638,2422.626,,0.311,0.461,0.133,0.0,0.0
Vanuatu,VUT,2014,260246.0,,0.158,0.605,,0.216,0.048,43.333,,0.158,,0.0,0.0,-1.348,0.729,2701.039,,0.497,0.468,0.135,0.0,0.0
Vanuatu,VUT,2015,266116.0,,0.136,0.509,,0.197,-0.022,-13.953,,0.136,,0.0,0.0,-1.232,0.687,2484.069,,0.499,0.429,0.12,0.0,0.0
Vanuatu,VUT,2016,272095.0,,0.15,0.552,,0.217,0.015,10.811,,0.15,,0.0,0.0,-1.218,0.693,2445.868,,0.415,0.364,0.095,0.0,0.0
Vanuatu,VUT,2017,278518.0,,0.143,0.513,,0.185,-0.007,-4.878,,0.143,,0.0,0.0,0.756,0.772,2661.322,,1.047,0.34,0.086,0.0,0.0
Vanuatu,VUT,2018,285273.0,,0.18,0.629,,0.18,0.037,25.641,,0.18,,0.0,0.0,-0.537,0.995,3346.09,,0.679,0.378,0.099,0.0,0.0
Vanuatu,VUT,2019,291994.0,,0.165,0.565,,0.172,-0.015,-8.163,,0.165,,0.0,0.0,-0.959,0.96,3154.472,,0.326,0.354,0.09,0.0,0.0
Vanuatu,VUT,2020,298868.0,,0.202,0.674,,0.221,0.037,22.222,,0.202,,0.0,0.0,-0.935,0.911,2923.538,,0.403,0.347,0.086,0.0,0.0
Vanuatu,VUT,2021,305883.0,,0.216,0.707,,0.229,0.015,7.273,,0.216,,0.0,0.0,-0.483,0.944,2957.444,,0.617,0.344,0.084,0.0,0.0
Vanuatu,VUT,2022,313062.0,,0.221,0.707,,,0.005,2.394,,0.221,,0.0,0.0,-0.401,,,,0.595,0.328,0.079,0.0,0.0
Vatican,VAT,1992,736.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,1993,729.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,1994,720.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,1995,714.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,1996,709.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,1997,706.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,1998,707.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,1999,706.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2000,701.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2001,691.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2002,684.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2003,674.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2004,667.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2005,667.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2006,664.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2007,657.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2008,648.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2009,637.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2010,629.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2011,624.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2012,612.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2013,598.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2014,587.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2015,579.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2016,571.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2017,563.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2018,552.0,,,,,,,,,,,,,0.0,,,,,,,,
Vatican,VAT,2019,543.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2020,536.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2021,527.0,,,,,,,,,,,,,-0.0,,,,,,,,
Vatican,VAT,2022,513.0,,,,,,,,,,,,,-0.0,,,,,,,,
Venezuela,VEN,1992,20780945.0,301055410176.0,104.628,5.035,0.348,0.159,-9.479,-8.307,1.231,72.822,19.339,2.974,8.262,4.01,657.615,31768.111,2.184,198.117,55.317,10.464,0.004,0.006
Venezuela,VEN,1993,21254524.0,303263907840.0,122.944,5.784,0.405,0.189,18.316,17.506,1.004,68.226,39.836,3.087,10.791,3.228,650.657,30731.828,2.146,218.199,56.622,10.343,0.004,0.006
Venezuela,VEN,1994,21725187.0,297728606208.0,118.956,5.475,0.4,0.168,-3.988,-3.244,0.762,62.636,50.039,3.123,2.395,11.944,706.328,32638.688,2.372,223.999,58.885,10.624,0.004,0.006
Venezuela,VEN,1995,22193822.0,310657286144.0,124.731,5.62,0.402,0.171,5.775,4.855,0.018,59.965,57.166,3.456,4.125,14.694,727.397,32903.047,2.341,240.749,64.975,10.857,0.004,0.007
Venezuela,VEN,1996,22662116.0,311633018880.0,118.253,5.218,0.379,0.167,-6.478,-5.193,0.059,46.681,64.122,3.401,3.991,10.161,708.863,31404.355,2.275,230.381,66.673,10.598,0.004,0.007
Venezuela,VEN,1997,23131691.0,332907937792.0,129.667,5.606,0.389,0.173,11.414,9.652,0.125,55.504,65.668,3.664,4.707,18.309,749.356,32527.557,2.251,254.625,70.226,10.802,0.004,0.007
Venezuela,VEN,1998,23601340.0,335631908864.0,134.907,5.716,0.402,0.179,5.24,4.041,3.517,67.593,54.667,3.686,5.443,17.158,751.757,31984.473,2.24,264.751,74.238,11.061,0.004,0.007
Venezuela,VEN,1999,24066596.0,316971286528.0,143.05,5.944,0.451,0.195,8.143,6.036,0.132,85.982,47.93,3.817,5.189,16.341,731.854,30535.947,2.309,271.882,72.197,11.021,0.004,0.007
Venezuela,VEN,2000,24526708.0,330236198912.0,142.835,5.824,0.433,0.185,-0.215,-0.15,0.48,82.572,50.006,3.859,5.918,16.045,772.012,31603.926,2.338,271.409,75.774,11.151,0.004,0.007
Venezuela,VEN,2001,24979933.0,343312596992.0,130.534,5.226,0.38,0.16,-12.301,-8.612,0.176,74.812,46.712,3.863,4.971,8.663,817.002,32837.41,2.38,253.067,75.375,11.75,0.004,0.008
Venezuela,VEN,2002,25435673.0,314003718144.0,164.153,6.454,0.523,0.201,33.619,25.755,0.066,101.493,55.711,3.076,3.807,8.207,815.842,32207.334,2.598,282.578,73.023,11.674,0.005,0.008
Venezuela,VEN,2003,25892711.0,291333931008.0,154.262,5.958,0.53,0.21,-9.891,-6.025,0.158,95.187,51.824,3.348,3.746,23.123,734.015,28470.016,2.519,280.511,72.896,12.279,0.005,0.008
Venezuela,VEN,2004,26340843.0,346317455360.0,142.767,5.42,0.412,0.175,-11.495,-7.452,0.0,85.349,51.102,2.151,4.165,14.129,816.964,31149.805,2.359,264.704,75.133,12.157,0.005,0.008
Venezuela,VEN,2005,26785797.0,383570378752.0,148.311,5.537,0.387,0.175,5.544,3.883,0.139,97.272,44.323,2.468,4.108,4.919,849.186,31841.945,2.214,263.128,75.708,12.874,0.005,0.008
Venezuela,VEN,2006,27224691.0,423878557696.0,155.597,5.715,0.367,0.167,7.286,4.913,0.649,100.646,45.73,4.649,3.923,12.844,933.967,34461.094,2.203,276.786,75.68,12.548,0.005,0.008
Venezuela,VEN,2007,27649367.0,462276722688.0,153.962,5.568,0.333,0.158,-1.635,-1.051,0.403,99.28,46.734,3.32,4.225,18.139,975.662,35446.285,2.111,279.06,77.461,13.078,0.005,0.008
Venezuela,VEN,2008,28053694.0,488287076352.0,155.505,5.543,0.318,0.155,1.543,1.002,0.513,101.592,45.027,3.253,5.12,14.995,1000.321,35810.375,2.049,284.163,79.389,13.622,0.005,0.009
Venezuela,VEN,2009,28438296.0,474358611968.0,151.848,5.34,0.32,0.15,-3.657,-2.352,0.861,98.875,43.727,3.139,5.245,11.799,1010.782,35681.512,2.131,274.519,76.594,13.407,0.005,0.009
Venezuela,VEN,2010,28813101.0,477591732224.0,189.317,6.571,0.396,0.198,37.469,24.675,0.755,132.738,47.684,2.811,5.328,8.826,957.009,33327.812,2.004,304.647,72.198,12.442,0.005,0.009
Venezuela,VEN,2011,29185219.0,502688645120.0,168.413,5.77,0.335,0.167,-20.904,-11.042,0.777,106.388,47.877,3.044,10.327,10.858,1009.919,34709.691,2.009,285.955,72.621,11.992,0.005,0.009
Venezuela,VEN,2012,29553828.0,530969919488.0,175.72,5.946,0.331,0.167,7.306,4.338,0.799,106.558,49.741,3.297,15.325,17.58,1054.928,35796.172,1.987,307.407,77.094,13.241,0.005,0.009
Venezuela,VEN,2013,29912196.0,538100826112.0,198.427,6.634,0.369,0.191,22.707,12.923,0.795,128.255,48.511,3.465,17.401,12.727,1037.009,34754.629,1.927,326.299,77.052,13.508,0.006,0.009
Venezuela,VEN,2014,30254080.0,517147164672.0,175.961,5.816,0.34,0.174,-22.466,-11.322,0.747,106.716,46.647,3.131,18.72,3.703,1013.238,33558.422,1.959,296.136,76.483,13.432,0.006,0.01
Venezuela,VEN,2015,30573970.0,484975443968.0,166.3,5.439,0.343,0.172,-9.661,-5.491,0.7,98.384,46.435,3.237,17.544,7.281,969.301,31749.41,1.999,285.655,74.809,12.951,0.006,0.01
Venezuela,VEN,2016,30765718.0,402335662080.0,152.711,4.964,0.38,0.172,-13.589,-8.171,0.583,83.664,48.757,2.283,17.425,6.121,890.084,28953.871,2.212,266.527,72.431,12.712,0.006,0.01
Venezuela,VEN,2017,30565331.0,339285606400.0,139.073,4.55,0.41,0.159,-13.638,-8.931,0.491,75.469,47.825,2.133,13.155,17.58,872.974,28562.709,2.573,252.748,68.873,12.064,0.006,0.01
Venezuela,VEN,2018,29807592.0,272599023616.0,111.225,3.731,0.408,0.153,-27.848,-20.024,0.392,52.743,41.704,0.793,15.594,21.064,727.872,24404.24,2.67,220.303,63.39,11.708,0.006,0.01
Venezuela,VEN,2019,28938095.0,197170888704.0,105.287,3.638,0.534,0.16,-5.939,-5.339,0.286,52.135,34.475,0.453,17.938,8.805,656.968,22676.209,3.332,195.117,58.45,11.609,0.006,0.01
Venezuela,VEN,2020,28444078.0,138029481984.0,80.927,2.845,0.586,0.153,-24.36,-23.136,0.198,38.289,25.714,0.58,16.147,7.525,527.86,18527.613,3.824,165.075,54.173,11.857,0.006,0.01
Venezuela,VEN,2021,28237831.0,138656120832.0,78.46,2.779,0.566,0.13,-2.467,-3.049,0.198,33.28,28.601,0.986,15.395,12.041,604.086,21421.594,4.357,160.525,54.149,11.029,0.006,0.01
Venezuela,VEN,2022,28213016.0,149682061312.0,87.515,3.102,0.585,0.135,9.055,11.54,0.673,40.049,29.617,0.986,16.19,4.907,650.279,22976.66,4.344,163.484,54.354,10.992,0.006,0.01
