country,iso_code,year,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cumulative_co2,gdp,population,primary_energy_consumption,energy_per_capita,energy_per_gdp,cement_co2,coal_co2,oil_co2,gas_co2,missing_score
Russia,RUS,2019,1705.031,-7.463,-0.436,11.636,4.601928521703162e-10,0.20370667727594763,114303.492,3705035816960.0,146533063.0,8370.03,57430.348,2.259,20.306,395.101,402.824,807.388,0
Russia,RUS,2020,1632.929,-72.102,-4.229,11.156,4.527466877469025e-10,0.20212093868401543,115936.422,3606716612608.0,146371293.0,8078.97,55480.828,2.24,20.581,367.669,384.939,784.291,0
Russia,RUS,2021,1711.993,79.064,4.842,11.739,4.493925671037996e-10,0.20538930790718476,117648.414,3809571241984.0,145836172.0,8335.356,57444.508,2.188,22.158,382.146,376.578,854.064,0
Russia,RUS,2022,1802.19,90.197,5.269,12.379,4.829742983198083e-10,0.20877567021277585,119450.609,3731440795648.0,145579890.0,8632.184,59650.238,2.313,22.48,428.488,386.742,887.432,0
Rwanda,RWA,1990,0.524,-0.16,-23.439,0.071,5.3685770246121935e-11,0.1488213575688725,9.248,9760500736.0,7375311.0,3.521,481.078,0.361,0.026,,0.498,0.0,0
Rwanda,RWA,1991,0.472,-0.052,-9.874,0.063,5.1486727245309993e-11,0.1316229782487451,9.72,9167411200.0,7526964.0,3.586,479.001,0.391,0.025,,0.447,0.0,0
Rwanda,RWA,1992,0.479,0.007,1.557,0.062,5.0207791075213993e-11,0.13294476824868165,10.199,9540352000.0,7683265.0,3.603,470.51,0.378,0.025,,0.451,0.0,0
Rwanda,RWA,1993,0.483,0.003,0.721,0.061,5.683637972939681e-11,0.14645239539114616,10.682,8498078208.0,7981141.0,3.298,417.223,0.388,0.025,,0.454,0.0,0
Rwanda,RWA,1994,0.462,-0.021,-4.311,0.068,1.0900575456761859e-10,0.13705132008306142,11.144,4238308352.0,6792358.0,3.371,500.762,0.795,0.004,,0.454,0.0,0
Rwanda,RWA,1995,0.455,-0.007,-1.593,0.08,8.237192252993898e-11,0.13257575757575757,11.599,5523726848.0,5674118.0,3.432,603.407,0.621,0.004,,0.447,0.0,0
Rwanda,RWA,1996,0.464,0.009,2.04,0.069,7.501491399959159e-11,0.13671184443134946,12.063,6185436672.0,6708767.0,3.394,505.447,0.549,0.017,,0.443,0.0,0
Rwanda,RWA,1997,0.483,0.018,3.984,0.062,7.008393235487473e-11,0.14036617262423715,12.546,6891736576.0,7755237.0,3.441,448.811,0.499,0.025,,0.454,0.0,0
Rwanda,RWA,1998,0.482,-0.001,-0.208,0.06,6.56884944442165e-11,0.13802978235967928,13.027,7337662464.0,8081685.0,3.492,441.228,0.476,0.024,,0.458,0.0,0
Rwanda,RWA,1999,0.503,0.021,4.381,0.062,6.601463934762539e-11,0.14859675036927622,13.53,7619522048.0,8147916.0,3.385,422.572,0.444,0.026,,0.473,0.004,0
Rwanda,RWA,2000,0.515,0.013,2.49,0.063,6.394677962289394e-11,0.17752499138228198,14.045,8053572096.0,8213935.0,2.901,357.734,0.36,0.028,,0.484,0.004,0
Rwanda,RWA,2001,0.522,0.007,1.406,0.063,6.128333099407894e-11,0.1829011913104415,14.567,8517813760.0,8287093.0,2.854,347.059,0.335,0.035,,0.487,0.0,0
Rwanda,RWA,2002,0.519,-0.004,-0.671,0.062,5.522118476779112e-11,0.1778615490061686,15.086,9398566912.0,8400185.0,2.918,348.555,0.31,0.039,,0.48,0.0,0
Rwanda,RWA,2003,0.509,-0.01,-1.883,0.059,5.434519233891472e-11,0.17527548209366392,15.595,9366053888.0,8586877.0,2.904,338.953,0.31,0.04,,0.469,0.0,0
Rwanda,RWA,2004,0.516,0.007,1.308,0.058,5.25752145420885e-11,0.18435155412647375,16.111,9814510592.0,8816848.0,2.799,318.321,0.285,0.039,,0.476,0.0,0
Rwanda,RWA,2005,0.514,-0.002,-0.299,0.057,4.911458534123441e-11,0.18938835666912307,16.625,10465323008.0,9054532.0,2.714,300.623,0.259,0.038,,0.476,0.0,0
Rwanda,RWA,2006,0.514,0.0,0.038,0.055,4.611314622999013e-11,0.1952887537993921,17.14,11146496000.0,9299250.0,2.632,283.975,0.236,0.038,,0.476,0.0,0
Rwanda,RWA,2007,0.542,0.028,5.396,0.057,4.633012761036317e-11,0.2013372956909361,17.682,11698651136.0,9549940.0,2.692,282.629,0.23,0.037,,0.505,0.0,0
Rwanda,RWA,2008,0.528,-0.014,-2.648,0.054,4.164532406907103e-11,0.18644067796610173,18.21,12678494208.0,9804268.0,2.832,289.523,0.223,0.037,,0.491,0.0,0
Rwanda,RWA,2009,0.558,0.03,5.767,0.055,4.2479644850436575e-11,0.18699731903485256,18.768,13135703040.0,10060440.0,2.984,297.063,0.227,0.031,,0.527,0.0,0
Rwanda,RWA,2010,0.581,0.023,4.069,0.056,4.227855155434642e-11,0.1734328358208955,19.349,13742192640.0,10317559.0,3.35,324.944,0.244,0.031,,0.55,0.0,0
Rwanda,RWA,2011,0.644,0.063,10.776,0.061,4.456378588167536e-11,0.17297878055331722,19.992,14451195904.0,10573742.0,3.723,351.946,0.258,0.031,,0.608,0.004,0
Rwanda,RWA,2012,0.718,0.075,11.636,0.066,4.57322998888671e-11,0.17576499388004896,20.711,15700063232.0,10829904.0,4.085,376.878,0.26,0.03,,0.685,0.004,0
Rwanda,RWA,2013,0.782,0.064,8.881,0.071,4.7566422599224214e-11,0.18026740433379437,21.493,16440168448.0,11093340.0,4.338,390.732,0.264,0.031,,0.747,0.004,0
Rwanda,RWA,2014,0.83,0.048,6.076,0.073,4.7550801617326006e-11,0.18098560837331004,22.323,17455015936.0,11364758.0,4.586,403.43,0.263,0.039,,0.784,0.007,0
Rwanda,RWA,2015,0.97,0.14,16.917,0.083,5.105132053804536e-11,0.19098247686552472,23.293,19000487936.0,11640027.0,5.079,436.214,0.267,0.065,0.0,0.857,0.048,0
Rwanda,RWA,2016,1.048,0.078,8.055,0.088,5.2048173666297896e-11,0.2044878048780488,24.342,20135192576.0,11919183.0,5.125,429.518,0.255,0.107,0.007,0.85,0.084,0
Rwanda,RWA,2017,1.155,0.107,10.181,0.095,5.517031852866849e-11,0.20580898075552387,25.497,20935170048.0,12202062.0,5.612,458.821,0.268,0.129,0.007,0.934,0.084,0
Rwanda,RWA,2018,1.287,0.132,11.457,0.103,5.661874561620453e-11,0.20909829406986188,26.784,22730987520.0,12487999.0,6.155,491.126,0.271,0.133,0.015,1.045,0.095,0
Rwanda,RWA,2019,1.373,0.085,6.628,0.107,5.5177395540459914e-11,0.20352801660243106,28.157,24883378176.0,12776104.0,6.746,525.573,0.271,0.149,0.018,1.113,0.092,0
Rwanda,RWA,2020,1.372,-0.001,-0.067,0.105,5.7052457080264885e-11,0.2100428658909982,29.529,24048044032.0,13065839.0,6.532,496.898,0.272,0.163,0.011,1.11,0.088,0
Rwanda,RWA,2021,1.659,0.287,20.916,0.124,6.222097399889085e-11,0.2614657210401891,31.187,26663034880.0,13355260.0,6.345,471.355,0.238,0.222,0.018,1.326,0.092,0
Saint Lucia,LCA,1990,0.18,0.015,8.889,1.302,2.5069148510883664e-10,0.2459016393442623,2.678,718014016.0,137873.0,0.732,5143.359,1.019,0.0,,0.18,,0
Saint Lucia,LCA,1991,0.191,0.011,6.122,1.365,2.607275831720444e-10,0.2609289617486339,2.869,732565376.0,139535.0,0.732,5073.063,0.999,0.0,,0.191,,0
Saint Lucia,LCA,1992,0.213,0.022,11.538,1.5,2.63301778391141e-10,0.2901907356948229,3.081,808957696.0,141629.0,0.734,5010.962,0.907,0.0,,0.213,,0
Saint Lucia,LCA,1993,0.234,0.022,10.345,1.631,2.8193451531591664e-10,0.319672131147541,3.316,829979968.0,143736.0,0.732,4925.49,0.882,0.0,,0.234,,0
Saint Lucia,LCA,1994,0.26,0.026,10.938,1.783,3.0157639269648416e-10,0.30057803468208094,3.576,862136448.0,145902.0,0.865,5741.493,1.003,0.0,,0.26,,0
Saint Lucia,LCA,1995,0.275,0.015,5.634,1.854,3.0899183035488284e-10,0.3179190751445087,3.851,889991168.0,148227.0,0.865,5673.892,0.971,0.0,,0.275,,0
Saint Lucia,LCA,1996,0.293,0.018,6.667,1.948,3.1270734738378745e-10,0.33794694348327564,4.144,936978304.0,150453.0,0.867,5628.193,0.925,0.0,,0.293,,0
Saint Lucia,LCA,1997,0.297,0.004,1.25,1.945,3.1206732968008194e-10,0.34335260115606936,4.441,951717696.0,152584.0,0.865,5560.613,0.908,0.0,,0.297,,0
Saint Lucia,LCA,1998,0.326,0.029,9.877,2.108,3.1603980088143075e-10,0.37687861271676304,4.767,1031515648.0,154689.0,0.865,5510.987,0.838,0.0,,0.326,,0
Saint Lucia,LCA,1999,0.337,0.011,3.371,2.151,3.1174721834895066e-10,0.3895953757225434,5.104,1081004032.0,156719.0,0.865,5462.306,0.8,0.0,,0.337,,0
Saint Lucia,LCA,2000,0.348,0.011,3.261,2.194,3.1628741454713864e-10,0.23754266211604091,5.452,1100265088.0,158624.0,1.465,9184.194,1.331,0.0,,0.348,,0
Saint Lucia,LCA,2001,0.359,0.011,3.158,2.241,3.323457634228436e-10,0.22592825676526115,5.811,1080200320.0,160246.0,1.589,9891.598,1.471,0.0,,0.359,,0
Saint Lucia,LCA,2002,0.359,0.0,0.0,2.221,3.2430814070598126e-10,0.25,6.17,1106971904.0,161654.0,1.436,8871.31,1.297,0.0,,0.359,,0
Saint Lucia,LCA,2003,0.377,0.018,5.102,2.316,3.1789339450917667e-10,0.23740554156171284,6.548,1185932160.0,162985.0,1.588,9741.581,1.339,0.0,,0.377,,0
Saint Lucia,LCA,2004,0.403,0.026,6.796,2.454,3.084321548937159e-10,0.25282308657465496,6.951,1306608256.0,164250.0,1.594,9705.236,1.22,0.0,,0.403,,0
Saint Lucia,LCA,2005,0.388,-0.015,-3.636,2.347,2.9354597828210067e-10,0.23600973236009734,7.339,1321769088.0,165461.0,1.644,9942.035,1.244,0.0,,0.388,,0
Saint Lucia,LCA,2006,0.41,0.022,5.66,2.462,2.8405475666733323e-10,0.2471368294153104,7.749,1443383680.0,166657.0,1.659,9963.842,1.149,0.0,,0.41,,0
Saint Lucia,LCA,2007,0.425,0.015,3.571,2.533,2.8502726175101003e-10,0.24781341107871718,8.174,1491085440.0,167767.0,1.715,10237.039,1.15,0.0,,0.425,,0
Saint Lucia,LCA,2008,0.425,0.0,0.0,2.518,2.674521044002524e-10,0.24106636415201363,8.599,1589069568.0,168815.0,1.763,10455.242,1.109,0.0,,0.425,,0
Saint Lucia,LCA,2009,0.425,0.0,0.0,2.502,2.639978859894083e-10,0.24723676556137286,9.024,1609861376.0,169880.0,1.719,10132.104,1.068,0.0,,0.425,,0
Saint Lucia,LCA,2010,0.487,0.062,14.655,2.851,3.0072154596690985e-10,0.27100723427935447,9.512,1619438336.0,170920.0,1.797,10512.177,1.11,0.0,,0.487,,0
Saint Lucia,LCA,2011,0.487,0.0,0.0,2.836,2.931421673684165e-10,0.2669956140350877,9.999,1661309952.0,171813.0,1.824,10594.858,1.098,0.0,,0.487,,0
Saint Lucia,LCA,2012,0.491,0.004,0.752,2.845,3.010692527858974e-10,0.270374449339207,10.49,1630854016.0,172595.0,1.816,10486.784,1.113,0.0,,0.491,,0
Saint Lucia,LCA,2013,0.487,-0.004,-0.746,2.811,2.9767162550350145e-10,0.26891220320265047,10.977,1636030976.0,173380.0,1.811,10408.478,1.107,0.0,,0.487,,0
Saint Lucia,LCA,2014,0.484,-0.004,-0.752,2.777,2.9589688350642403e-10,0.2646254784034992,11.461,1635704960.0,174145.0,1.829,10461.293,1.118,0.0,,0.484,,0
Saint Lucia,LCA,2015,0.48,-0.004,-0.758,2.744,2.873666494221133e-10,0.26072786529060293,11.941,1670339968.0,174919.0,1.841,10483.141,1.102,0.0,,0.48,,0
Saint Lucia,LCA,2016,0.476,-0.004,-0.763,2.712,2.7676661572796483e-10,0.25577646426652334,12.417,1719860608.0,175652.0,1.861,10549.006,1.082,0.0,,0.476,,0
Saint Lucia,LCA,2017,0.491,0.015,3.077,2.784,2.7563891461169455e-10,0.24343083787803668,12.908,1781315968.0,176352.0,2.017,11386.956,1.133,0.0,,0.491,,0
Saint Lucia,LCA,2018,0.509,0.018,3.731,2.877,2.780470919695962e-10,0.27439353099730457,13.418,1830625152.0,177032.0,1.855,10425.025,1.013,0.0,,0.509,,0
Saint Lucia,LCA,2019,0.502,-0.007,-1.439,2.825,2.752136201540824e-10,0.18422018348623853,13.92,1824037632.0,177674.0,2.725,15259.877,1.494,0.0,,0.502,,0
Saint Lucia,LCA,2020,0.484,-0.018,-3.65,2.713,3.5545847915944e-10,0.210801393728223,14.403,1361621760.0,178261.0,2.296,12810.415,1.686,0.0,,0.484,,0
Saint Lucia,LCA,2021,0.506,0.022,4.545,2.832,3.338452187790907e-10,0.20712239050347933,14.909,1515672448.0,178540.0,2.443,13599.725,1.612,0.0,,0.506,,0
Sao Tome and Principe,STP,1990,0.048,0.0,0.0,0.387,1.8664551350846904e-10,0.1714285714285714,0.916,257172000.0,122993.0,0.28,2329.375,1.09,0.0,,0.048,,0
Sao Tome and Principe,STP,1991,0.048,0.0,0.0,0.379,1.8309572390922554e-10,0.16216216216216217,0.964,262157952.0,125711.0,0.296,2400.937,1.127,0.0,,0.048,,0
Sao Tome and Principe,STP,1992,0.048,0.0,0.0,0.372,1.8151484301325773e-10,0.16216216216216217,1.011,264441184.0,128128.0,0.296,2355.555,1.119,0.0,,0.048,,0
Sao Tome and Principe,STP,1993,0.048,0.0,0.0,0.365,1.78693386807925e-10,0.16271186440677968,1.059,268616544.0,130478.0,0.295,2303.21,1.099,0.0,,0.048,,0
Sao Tome and Principe,STP,1994,0.048,0.0,0.0,0.359,1.7415939067434516e-10,0.1340782122905028,1.107,275609600.0,132744.0,0.358,2736.376,1.297,0.0,,0.048,,0
Sao Tome and Principe,STP,1995,0.048,0.0,0.0,0.353,1.7028876547116008e-10,0.1340782122905028,1.154,281874144.0,134905.0,0.358,2686.655,1.269,0.0,,0.048,,0
Sao Tome and Principe,STP,1996,0.048,0.0,0.0,0.348,1.6624127371847374e-10,0.1340782122905028,1.202,288736960.0,136974.0,0.358,2647.133,1.242,0.0,,0.048,,0
Sao Tome and Principe,STP,1997,0.048,0.0,0.0,0.343,1.6458467058378182e-10,0.13445378151260506,1.249,291643200.0,138934.0,0.357,2595.629,1.225,0.0,,0.048,,0
Sao Tome and Principe,STP,1998,0.048,0.0,0.0,0.338,1.5952028209992073e-10,0.13559322033898305,1.297,300902176.0,140765.0,0.354,2534.456,1.178,0.0,,0.048,,0
Sao Tome and Principe,STP,1999,0.048,0.0,0.0,0.334,1.547873402530154e-10,0.13333333333333333,1.345,310102880.0,142456.0,0.36,2541.055,1.162,0.0,,0.048,,0
Sao Tome and Principe,STP,2000,0.048,0.0,0.0,0.331,1.5342641065867595e-10,0.16438356164383564,1.392,312853568.0,144028.0,0.292,2032.075,0.934,0.0,,0.048,,0
Sao Tome and Principe,STP,2001,0.051,0.004,7.692,0.35,1.5771539246813628e-10,0.1868131868131868,1.444,323367296.0,146384.0,0.273,1865.868,0.844,0.0,,0.051,,0
Sao Tome and Principe,STP,2002,0.059,0.007,14.286,0.391,1.783753797763001e-10,0.19093851132686082,1.502,330763136.0,149931.0,0.309,2061.275,0.934,0.0,,0.059,,0
Sao Tome and Principe,STP,2003,0.066,0.007,12.5,0.429,1.8495656143826528e-10,0.1918604651162791,1.568,356840544.0,153823.0,0.344,2237.827,0.964,0.0,,0.066,,0
Sao Tome and Principe,STP,2004,0.073,0.007,11.111,0.465,1.9679247035992683e-10,0.18766066838046272,1.641,370949152.0,157720.0,0.389,2468.292,1.049,0.0,,0.073,,0
Sao Tome and Principe,STP,2005,0.077,0.004,5.0,0.476,1.9240689045756978e-10,0.18734793187347934,1.718,400193568.0,161650.0,0.411,2544.832,1.028,0.0,,0.077,,0
Sao Tome and Principe,STP,2006,0.084,0.007,9.524,0.509,1.922567759527422e-10,0.19178082191780824,1.803,436915680.0,165651.0,0.438,2640.534,1.002,0.0,,0.084,,0
Sao Tome and Principe,STP,2007,0.084,0.0,0.0,0.497,1.8498353681757285e-10,0.18461538461538463,1.887,454094464.0,169711.0,0.455,2680.95,1.003,0.0,,0.084,,0
Sao Tome and Principe,STP,2008,0.084,0.0,0.0,0.485,1.708884245063766e-10,0.17107942973523424,1.971,491548800.0,173808.0,0.491,2823.587,1.0,0.0,,0.084,,0
Sao Tome and Principe,STP,2009,0.092,0.007,8.696,0.515,1.8132347976344823e-10,0.17624521072796934,2.063,507380512.0,177867.0,0.522,2932.456,1.03,0.0,,0.092,,0
Sao Tome and Principe,STP,2010,0.103,0.011,12.0,0.564,1.8918913200055626e-10,0.18294849023090587,2.165,544428736.0,181811.0,0.563,3090.176,1.034,0.0,,0.103,,0
Sao Tome and Principe,STP,2011,0.099,-0.004,-3.571,0.533,1.7301037094765673e-10,0.169811320754717,2.264,572220032.0,185665.0,0.583,3131.022,1.018,0.0,,0.099,,0
Sao Tome and Principe,STP,2012,0.11,0.011,11.111,0.58,1.8684890291564735e-10,0.17857142857142858,2.374,588710976.0,189452.0,0.616,3240.677,1.046,0.0,,0.11,,0
Sao Tome and Principe,STP,2013,0.11,0.0,0.0,0.569,1.7750008416731264e-10,0.17857142857142858,2.484,619718016.0,193157.0,0.616,3176.864,0.993,0.0,,0.11,,0
Sao Tome and Principe,STP,2014,0.128,0.018,16.667,0.652,1.939217552866464e-10,0.2077922077922078,2.612,660060032.0,196780.0,0.616,3116.335,0.933,0.0,,0.128,,0
Sao Tome and Principe,STP,2015,0.136,0.007,5.714,0.677,1.9775202937785537e-10,0.2111801242236025,2.748,687729984.0,200306.0,0.644,3200.083,0.936,0.0,,0.136,,0
Sao Tome and Principe,STP,2016,0.15,0.015,10.811,0.737,2.0873661246862271e-10,0.22556390977443608,2.898,718608960.0,203702.0,0.665,3249.416,0.925,0.0,,0.15,,0
Sao Tome and Principe,STP,2017,0.139,-0.011,-7.317,0.673,1.8650908661535655e-10,0.20562130177514792,3.037,745272000.0,206986.0,0.676,3250.473,0.907,0.0,,0.139,,0
Sao Tome and Principe,STP,2018,0.139,0.0,0.0,0.662,1.8096705293524292e-10,0.20870870870870872,3.177,768095616.0,210198.0,0.666,3149.711,0.867,0.0,,0.139,,0
Sao Tome and Principe,STP,2019,0.143,0.004,2.632,0.67,1.8216704572359216e-10,0.19482288828337874,3.32,784993792.0,213404.0,0.734,3418.495,0.935,0.0,,0.143,,0
Sao Tome and Principe,STP,2020,0.139,-0.004,-2.564,0.64,1.7174730279139436e-10,0.19828815977175468,3.459,809328576.0,217449.0,0.701,3207.423,0.867,0.0,,0.139,,0
Sao Tome and Principe,STP,2021,0.143,0.004,2.632,0.644,1.7339636638043993e-10,0.19350473612990526,3.602,824700096.0,221975.0,0.739,3310.244,0.896,0.0,,0.143,,0
Saudi Arabia,SAU,1990,182.025,-21.399,-10.52,17.106,7.906189340509904e-10,0.19607642483279242,3163.336,230231015424.0,10640698.0,928.337,58003.781,4.032,5.819,0.0,111.4,64.344,0
Saudi Arabia,SAU,1991,244.587,62.563,34.37,21.915,8.758197687071877e-10,0.25151575604759924,3407.923,279266361344.0,11160752.0,972.452,58390.523,3.482,5.509,0.024,170.679,67.51,0
Saudi Arabia,SAU,1992,276.086,31.499,12.879,23.624,9.019405746507413e-10,0.28121651408292897,3684.01,306102206464.0,11686682.0,981.756,56810.156,3.207,7.417,0.007,194.701,73.423,0
Saudi Arabia,SAU,1993,297.833,21.746,7.877,24.381,9.365434333609233e-10,0.2969865882235629,3981.843,318013014016.0,12215865.0,1002.85,56193.195,3.153,7.398,0.052,212.794,76.86,0
Saudi Arabia,SAU,1994,291.289,-6.544,-2.197,22.846,8.657514713065122e-10,0.2512021594025423,4273.131,336457990144.0,12750036.0,1159.58,63132.098,3.446,7.246,0.068,195.159,82.099,0
Saudi Arabia,SAU,1995,274.692,-16.596,-5.698,20.67,7.753173730263381e-10,0.24308897474880664,4547.824,354296201216.0,13289245.0,1130.006,59823.926,3.189,7.612,0.05,178.451,82.407,0
Saudi Arabia,SAU,1996,269.594,-5.099,-1.856,19.492,7.06343956082301e-10,0.23070755027799336,4817.417,381675241472.0,13831002.0,1168.553,60202.789,3.062,7.925,0.046,169.343,85.441,0
Saudi Arabia,SAU,1997,227.241,-42.352,-15.71,15.808,5.616163128690777e-10,0.190918874958097,5044.659,404619657216.0,14374948.0,1190.249,59696.375,2.942,7.417,0.061,124.004,87.991,0
Saudi Arabia,SAU,1998,219.013,-8.228,-3.621,14.677,5.019006972276988e-10,0.1748499293855787,5263.672,436367196160.0,14922189.0,1252.577,61183.16,2.87,7.596,0.075,114.916,89.682,0
Saudi Arabia,SAU,1999,237.822,18.808,8.588,15.371,5.400495232135304e-10,0.1864641728671899,5501.494,440370724864.0,15472075.0,1275.43,60706.832,2.896,7.842,0.059,135.143,88.683,0
Saudi Arabia,SAU,2000,309.76,71.938,30.249,19.147,6.343999406210044e-10,0.2320508210475848,5811.254,488272429056.0,16177733.0,1334.88,61950.852,2.734,8.696,0.001,198.371,95.613,0
Saudi Arabia,SAU,2001,324.516,14.756,4.764,19.043,6.400986458160438e-10,0.2281577015774095,6135.77,506978107392.0,17041405.0,1422.332,64399.926,2.806,9.887,0.005,205.004,103.061,0
Saudi Arabia,SAU,2002,347.097,22.581,6.958,19.379,6.696228193811376e-10,0.23430605049470662,6482.867,518347030528.0,17910909.0,1481.383,65480.074,2.858,11.162,0.028,219.46,110.029,0
Saudi Arabia,SAU,2003,351.405,4.308,1.241,18.705,5.786877477191501e-10,0.2239402341716209,6834.271,607244582912.0,18786770.0,1569.191,67781.141,2.584,11.545,0.029,216.839,115.288,0
Saudi Arabia,SAU,2004,407.882,56.477,16.072,20.737,5.904089017067737e-10,0.23958558499290433,7242.154,690846629888.0,19669486.0,1702.448,71949.188,2.464,11.722,0.036,263.196,126.075,0
Saudi Arabia,SAU,2005,412.411,4.529,1.11,20.059,5.363061481826246e-10,0.2277122377155175,7654.566,768984285184.0,20559884.0,1811.106,74232.789,2.355,11.527,0.07,256.689,136.748,0
Saudi Arabia,SAU,2006,445.168,32.756,7.943,20.745,5.33951646794313e-10,0.23427798565391517,8099.733,833723432960.0,21459139.0,1900.17,74860.328,2.279,12.391,0.038,283.766,141.013,0
Saudi Arabia,SAU,2007,423.532,-21.636,-4.86,18.934,4.726786536548274e-10,0.2178598672775541,8523.265,896025231360.0,22368313.0,1944.057,73638.344,2.17,14.179,0.055,258.466,142.852,0
Saudi Arabia,SAU,2008,469.713,46.181,10.904,20.17,4.672628924151143e-10,0.22068167467243985,8992.978,1005243531264.0,23287883.0,2128.464,77575.414,2.117,18.37,0.108,288.817,154.41,0
Saudi Arabia,SAU,2009,504.28,34.567,7.359,20.823,4.846669653790466e-10,0.22868410049620477,9497.258,1040467034112.0,24217654.0,2205.138,77417.273,2.119,20.185,0.067,326.067,150.59,0
Saudi Arabia,SAU,2010,555.962,51.682,10.249,22.1,4.805858870896643e-10,0.22682077934582212,10053.22,1156842127360.0,25157135.0,2451.107,83337.156,2.119,20.991,0.17,359.645,168.268,0
Saudi Arabia,SAU,2011,540.579,-15.383,-2.767,20.707,4.0103780830854025e-10,0.21138736264273403,10593.798,1347950215168.0,26105636.0,2557.291,84816.25,1.897,22.332,0.17,335.71,177.099,0
Saudi Arabia,SAU,2012,606.102,65.523,12.121,22.396,4.264992742414952e-10,0.2233069659311549,11199.9,1421109100544.0,27062447.0,2714.21,88062.086,1.91,25.374,0.193,386.219,190.671,0
Saudi Arabia,SAU,2013,583.611,-22.491,-3.711,20.823,3.992916818131704e-10,0.2136814317411267,11783.512,1461615722496.0,28026826.0,2731.22,86753.602,1.869,28.223,0.239,359.381,192.011,0
Saudi Arabia,SAU,2014,585.568,1.956,0.335,20.193,3.851194191562272e-10,0.19973551335275538,12369.079,1520484220928.0,28998127.0,2931.717,91258.062,1.928,29.854,0.257,355.28,196.522,0
Saudi Arabia,SAU,2015,624.999,39.432,6.734,20.851,3.926373883172053e-10,0.20447356152619311,12994.079,1591796957184.0,29974944.0,3056.625,93332.539,1.92,29.67,0.26,390.524,200.498,0
Saudi Arabia,SAU,2016,641.662,16.662,2.666,20.889,3.9379956820026346e-10,0.20179040229646486,13635.74,1629412655104.0,30717804.0,3179.844,95158.547,1.952,28.879,0.37,395.727,212.801,0
Saudi Arabia,SAU,2017,613.685,-27.976,-4.36,19.936,3.768923713684133e-10,0.19287237897567397,14249.426,1628276523008.0,30782402.0,3181.819,93054.375,1.954,23.998,0.55,361.926,222.859,0
Saudi Arabia,SAU,2018,637.487,23.802,3.878,20.994,3.80986386917269e-10,0.2055297827594556,14886.913,1673254010880.0,30365119.0,3101.677,88573.469,1.854,25.135,0.48,376.489,231.046,0
